DATE,SP500_month_open,avg_daily_return_in_month,avg_volatility_in_month,CPIAUCSL,FEDFUNDS,cpi_mom_pct_change,cpi_yoy_pct_change,fedfunds_mom_change_bps,sp500_mom_pct_change,policy_regime
2016-07-01,2166.89,0.000347416980145818,,240.101,0.39,,,,,Near-zero rate era (2016-2021)
2016-08-01,2170.84,-4.697602211065922e-05,0.055765432737722276,240.545,0.4,0.18492217858316895,,1.0000000000000009,0.1822889025285157,Near-zero rate era (2016-2021)
2016-09-01,2170.86,-1.8774153782787272e-05,0.10960114942953401,241.176,0.4,0.26232097944252075,,0.0,0.0009213023530074693,Near-zero rate era (2016-2021)
2016-10-01,2161.2,-0.0009254362077947223,0.1055126095596852,241.741,0.4,0.23426874979268764,,0.0,-0.44498493684531626,Near-zero rate era (2016-2021)
2016-11-01,2111.72,0.0016225021636483534,0.09815167546635635,242.026,0.41,0.11789477167711837,,0.9999999999999953,-2.2894688136220642,Near-zero rate era (2016-2021)
2016-12-01,2191.08,0.0008713574647431314,0.0799052882875561,242.637,0.54,0.2524522158776188,,13.000000000000005,3.7580739870816338,Near-zero rate era (2016-2021)
2017-01-01,2257.83,0.0008946818955921532,0.06969824584472302,243.618,0.65,0.4043076694815628,,10.999999999999998,3.0464428501013163,Near-zero rate era (2016-2021)
2017-02-01,2279.55,0.0019281405745113296,0.05834591658299621,244.006,0.66,0.15926573570097524,,1.0000000000000009,0.9619856233640478,Near-zero rate era (2016-2021)
2017-03-01,2395.96,-4.438466855325259e-06,0.0722173808359143,243.892,0.79,-0.04672016261895173,,13.0,5.106709657607844,Near-zero rate era (2016-2021)
2017-04-01,2358.84,0.00048656411385912605,0.06725400049783761,244.193,0.9,0.12341528217407749,,10.999999999999998,-1.5492746122639733,Near-zero rate era (2016-2021)
2017-05-01,2388.33,0.0005346836684771327,0.0747310057332518,244.004,0.91,-0.07739779600562935,,1.0000000000000009,1.250190771735249,Near-zero rate era (2016-2021)
2017-06-01,2430.06,0.00022845233593880726,0.07114356890426399,244.163,1.04,0.0651628661825221,,13.0,1.7472459835952359,Near-zero rate era (2016-2021)
2017-07-01,2429.01,0.0009646671747936209,0.07589304056550322,244.243,1.15,0.03276499715354486,1.7251073506566073,10.999999999999988,-0.04320880965901219,Near-zero rate era (2016-2021)
2017-08-01,2476.35,4.01979492991275e-05,0.0723271342629821,245.183,1.16,0.38486261632881824,1.92812155729698,1.0000000000000009,1.948942161621381,Near-zero rate era (2016-2021)
2017-09-01,2476.55,0.000962362458936139,0.07736968214742884,246.435,1.15,0.5106389920997767,2.1805652303711787,-1.0000000000000009,0.00807640277020738,Near-zero rate era (2016-2021)
2017-10-01,2529.12,0.0010024741996869848,0.04215644584100219,246.626,1.15,0.07750522450138408,2.020757753132485,0.0,2.1227110294562923,Near-zero rate era (2016-2021)
2017-11-01,2579.36,0.0013272608782909103,0.05270799299170771,247.284,1.16,0.2668007428251684,2.172493864295566,1.0000000000000009,1.9864616941861257,Near-zero rate era (2016-2021)
2017-12-01,2642.22,0.0004952695476226066,0.06544282472426881,247.805,1.3,0.21068892447551058,2.129930719552253,14.000000000000012,2.437038645245315,Near-zero rate era (2016-2021)
2018-01-01,2695.81,0.0026211161330021307,0.06862072560465292,248.859,1.41,0.42533443635115464,2.151318868063945,10.999999999999988,2.028218694885364,Near-zero rate era (2016-2021)
2018-02-01,2821.98,-0.0019476809111467442,0.2249765944880293,249.529,1.42,0.26922876006090224,2.263468931091861,1.0000000000000009,4.680225980317609,Near-zero rate era (2016-2021)
2018-03-01,2677.67,-0.0012203143623276706,0.19018133510125282,249.577,1.51,0.0192362410782021,2.3309497646499366,9.000000000000007,-5.113785356380984,Near-zero rate era (2016-2021)
2018-04-01,2581.88,0.0001857687924369932,0.2152847563106682,250.227,1.69,0.2604406656061986,2.4709963021052994,17.999999999999993,-3.5773639021985493,Near-zero rate era (2016-2021)
2018-05-01,2654.8,0.0009926507527551803,0.1156459444746199,250.792,1.7,0.2257949781598212,2.781921607842497,1.0000000000000009,2.8242985731327552,Near-zero rate era (2016-2021)
2018-06-01,2734.62,0.0002448857096758038,0.09659344568413782,251.018,1.82,0.09011451720948305,2.8075506935940187,12.00000000000001,3.0066295012806776,Near-zero rate era (2016-2021)
2018-07-01,2726.71,0.0017006812062395204,0.09157702995353248,251.214,1.91,0.07808204989283585,2.854124785561929,8.999999999999986,-0.2892540828341672,Near-zero rate era (2016-2021)
2018-08-01,2813.36,0.00130650537514119,0.07591234691465809,251.663,1.91,0.17873207703393845,2.6429238568742575,0.0,3.177822357346405,Near-zero rate era (2016-2021)
2018-09-01,2896.72,0.00023157737578117845,0.06477819656368276,252.182,1.95,0.2062281702117419,2.332055105808828,4.0000000000000036,2.963005089999138,Near-zero rate era (2016-2021)
2018-10-01,2924.59,-0.0030269661363475932,0.14574057804188587,252.772,2.19,0.2339580144498754,2.492032470218053,24.0,0.9621226766826085,Near-zero rate era (2016-2021)
2018-11-01,2740.37,0.0009103757172739099,0.2152375046562503,252.594,2.2,-0.07041919199911595,2.147328577667773,1.000000000000023,-6.2990025952355815,Near-zero rate era (2016-2021)
2018-12-01,2790.37,-0.0048881723882142625,0.23521008507069893,252.767,2.27,0.06848935445813442,2.0023809043401064,6.999999999999984,1.824571134554831,Near-zero rate era (2016-2021)
2019-01-01,2510.03,0.0036779800065054485,0.2693129976684344,252.561,2.4,-0.08149798035343991,1.4875893578291333,12.99999999999999,-10.04669631625912,Near-zero rate era (2016-2021)
2019-02-01,2706.53,0.0015558279124983497,0.11748016517193627,253.319,2.4,0.3001255142321968,1.5188615351321877,0.0,7.828591690139164,Near-zero rate era (2016-2021)
2019-03-01,2803.69,0.0008723683620089113,0.09590872389344154,254.277,2.41,0.37817929172307974,1.8831863513063984,1.000000000000023,3.5898364326277576,Near-zero rate era (2016-2021)
2019-04-01,2867.19,0.0018450814880761506,0.09609630844877987,255.233,2.42,0.3759679404743643,2.000583470209061,0.9999999999999787,2.264872364633752,Near-zero rate era (2016-2021)
2019-05-01,2923.73,-0.003050807248734527,0.11280433026449342,255.296,2.39,0.02468332856644384,1.7959105553606136,-2.9999999999999805,1.9719655830272798,Near-zero rate era (2016-2021)
2019-06-01,2744.45,0.0033593213248300446,0.13785153459447957,255.213,2.38,-0.03251128102280676,1.671194894390049,-1.000000000000023,-6.131893163869451,Near-zero rate era (2016-2021)
2019-07-01,2964.33,0.0006063444621559409,0.0801662396527883,255.802,2.4,0.23078761661827762,1.826331335037068,2.0000000000000018,8.011805644118141,Near-zero rate era (2016-2021)
2019-08-01,2953.56,-0.0007312160868138078,0.1834510451686599,256.036,2.13,0.09147700174354512,1.7376412106666406,-27.0,-0.36331987329345505,Near-zero rate era (2016-2021)
2019-09-01,2906.27,0.0008668479918808092,0.1532105136220679,256.43,2.04,0.1538846099767177,1.6844977040391562,-8.999999999999986,-1.6011186500358932,Near-zero rate era (2016-2021)
2019-10-01,2940.25,0.0009122805573606524,0.1288477366394739,257.155,1.83,0.2827282299262768,1.7339736996186295,-20.999999999999996,1.1691962549935209,Near-zero rate era (2016-2021)
2019-11-01,3066.91,0.0016816432486999266,0.06542495921777444,257.879,1.55,0.281542260504386,2.092290394862917,-28.000000000000004,4.307796956041154,Near-zero rate era (2016-2021)
2019-12-01,3113.87,0.0013542627699615181,0.07447163951219068,258.63,1.55,0.29122185210892493,2.3195274699624457,0.0,1.531182851795454,Near-zero rate era (2016-2021)
2020-01-01,3257.85,-5.082617711066064e-05,0.07852160949802543,259.127,1.55,0.19216641534238743,2.599767976845202,0.0,4.623828226611892,Near-zero rate era (2016-2021)
2020-02-01,3248.92,-0.004495813726881115,0.1514899037706309,259.25,1.58,0.04746707213065804,2.3413166797595197,3.0000000000000027,-0.27410715656029927,Near-zero rate era (2016-2021)
2020-03-01,3090.23,-0.004390660086287806,0.6757075032429163,258.076,0.65,-0.4528447444551498,1.4940399642909163,-93.0,-4.884392351920019,Near-zero rate era (2016-2021)
2020-04-01,2470.5,0.006022187854970244,0.6875385815049962,256.032,0.05,-0.7920147553434065,0.3130472940411133,-60.0,-20.054494325665082,Near-zero rate era (2016-2021)
2020-05-01,2830.71,0.002315955783192841,0.2859808567911256,255.802,0.05,-0.08983252093487382,0.1982013035848551,0.0,14.58044930176079,Near-zero rate era (2016-2021)
2020-06-01,3055.73,0.000995209857620754,0.2548099145151481,257.042,0.08,0.4847499237691677,0.7166562831830481,3.0,7.949242416213598,Near-zero rate era (2016-2021)
2020-07-01,3115.86,0.0024744628174739225,0.21276633116013352,258.352,0.09,0.5096443382793581,0.9968647625897997,0.9999999999999996,1.9677785668236414,Near-zero rate era (2016-2021)
2020-08-01,3294.61,0.0032423303777011107,0.10567529410463165,259.316,0.1,0.3731343283582156,1.2810698495523853,1.0000000000000009,5.73677893101745,Near-zero rate era (2016-2021)
2020-09-01,3526.65,-0.0017877385025564189,0.20356563589251428,259.997,0.09,0.2626139536318739,1.3910228912373812,-1.0000000000000009,7.0430187488048634,Near-zero rate era (2016-2021)
